,State,City,name,cat,price,rating,review
373,st. louis, mo,Kyoto Teppanyaki,Sushi Bars,$,3.5,12
374,st. louis, mo,Sho Wok,Chinese,$,3.5,33
375,st. louis, mo,China Wok Express,Chinese,$,2.5,24
376,st. louis, mo,Dollar Express Chinese restaurant,Chinese,$,3.5,66
377,st. louis, mo,5 Star Burgers,Burgers,$$,4.0,98
378,st. louis, mo,St. Louis Pizza & Wings,Pizza,$$,3.5,73
379,st. louis, mo,Knockout BBQ,Barbeque,0,4.0,30
380,st. louis, mo,Bemiston Cocktail Club,Cocktail Bars,$$,3.5,20
381,st. louis, mo,Chong Wah Restaurants,Chinese,$,3.0,10
382,st. louis, mo,McArthur's Bakery Cafe,Bakeries,$$,3.5,69
383,st. louis, mo,BLI Cafe,Breakfast & Brunch,$,5.0,2
384,st. louis, mo,Peel Wood Fired Pizza,Pizza,$$,4.0,142
385,st. louis, mo,The Preston,Bars,$$,4.0,107
386,st. louis, mo,Ocean Grill STL,American (New),$,3.5,15
387,st. louis, mo,Crushed Red,American (New),$$,3.5,118
388,st. louis, mo,Jimmy John's,Sandwiches,$,4.0,20
389,st. louis, mo,McLain's Corner Bar & Grill,Dive Bars,$$,4.0,11
390,st. louis, mo,Missouri Bar & Grille,American (Traditional),$,4.0,46
391,st. louis, mo,El Maguey Mexican Restaurant,Mexican,$,3.0,61
392,st. louis, mo,Five Guys,Burgers,$,3.5,33
393,st. louis, mo,Elmo's Love Lounge,American (Traditional),0,4.5,2
394,st. louis, mo,Dou Dou Cafe,Cafes,0,2.5,2
395,st. louis, mo,Sugo's Spaghetteria,Italian,$$,3.5,186
396,st. louis, mo,Slice Of The Hill,Italian,$,4.0,19
397,st. louis, mo,China King,Chinese,$,3.0,11
398,st. louis, mo,Cicis,Pizza,$,3.0,42
399,st. louis, mo,Doughboy's Wood Fired Pizza,Pizza,0,5.0,9
0,lincoln, ne,LeadBelly,American (New),$$,4.0,418
1,lincoln, ne,Phat Jacks,Barbeque,$$,4.0,237
2,lincoln, ne,Sultan's Kite - Downtown,Mediterranean,$,4.5,250
3,lincoln, ne,Sebastian's Table,Tapas Bars,0,4.5,36
4,lincoln, ne,The Copper Kettle,Bars,$$,5.0,22
5,lincoln, ne,Rutabagas,Comfort Food,0,5.0,22
6,lincoln, ne,HF Crave,American (Traditional),$$,4.0,133
7,lincoln, ne,Oso Burrito,Mexican,$,4.0,20
8,lincoln, ne,Honest Abe's Burgers and Freedom,Burgers,$$,4.5,394
9,lincoln, ne,Honest Abe's,Burgers,$$,4.5,177
10,lincoln, ne,The Single Barrel,Steakhouses,$$,4.0,219
11,lincoln, ne,M&JS Southern Style Foods,Southern,0,4.0,8
12,lincoln, ne,Asian Taste Thai Restaurant,Thai,0,4.5,10
13,lincoln, ne,Banhwich Cafe,Sandwiches,$,4.5,255
14,lincoln, ne,Lazlo's In the Haymarket,American (Traditional),$$,3.5,361
15,lincoln, ne,9 South Chargrill,American (New),$$,4.0,146
16,lincoln, ne,Mr Hui's,Chinese,$,4.0,98
17,lincoln, ne,Amu Manu Ramen Bar,Ramen,$,4.0,174
18,lincoln, ne,Daffodil Mediterranean Cuisine and Catering,Persian/Iranian,$$,4.5,140
19,lincoln, ne,Heoya,Korean,$,4.5,41
20,lincoln, ne,Hacienda Real,Mexican,$$,4.5,36
21,lincoln, ne,Rusty Taco,Tacos,0,4.0,28
22,lincoln, ne,Lan House,Chinese,$$,4.0,78
23,lincoln, ne,The Hub Cafe,Cafes,$$,4.0,105
24,lincoln, ne,MoMo Pizzeria & Ristorante,Italian,$$,4.0,140
25,lincoln, ne,Tandoor Indian Cuisine,Indian,$$,4.0,71
26,lincoln, ne,Buzzard Billy's,Cajun/Creole,$$,3.5,129
27,lincoln, ne,Mulberry BBQ and Catering by Single Barrel,Barbeque,$$,4.5,32
28,lincoln, ne,Pho Nguyenn,Vietnamese,$,4.0,62
29,lincoln, ne,Grey Whale  Sushi & Grill,Japanese,$$,4.5,131
30,lincoln, ne,Issara,Asian Fusion,$$,3.5,78
31,lincoln, ne,El Chaparro,Mexican,$,4.0,70
32,lincoln, ne,Engine House Cafe,Breakfast & Brunch,$,4.0,180
33,lincoln, ne,Napoli’s,Pizza,0,3.5,21
34,lincoln, ne,Yia Yia's Pizza & Beer,Pizza,$$,4.0,191
35,lincoln, ne,Hacienda Real,Mexican,$$,4.0,111
36,lincoln, ne,The House of Hunan,Vietnamese,$,4.0,28
37,lincoln, ne,The Normandy,French,$$,4.5,42
38,lincoln, ne,DISH Restaurant,American (New),$$$,4.0,102
39,lincoln, ne,Blue Orchid Restaurant,Thai,$$,3.5,191
40,lincoln, ne,Ginger,Asian Fusion,$$,3.5,123
41,lincoln, ne,Outback Steakhouse,Steakhouses,$$,3.5,128
42,lincoln, ne,Lee's Chicken Restaurant,Chicken Wings,$$,3.0,59
43,lincoln, ne,Mazatlan II Mexican Restaurant,Mexican,$$,4.0,57
44,lincoln, ne,Zoup!,Salad,$,4.0,36
45,lincoln, ne,Vincenzo's Ristorante,Italian,$$,3.5,128
46,lincoln, ne,King Kong Restaurant,Mediterranean,$$,3.0,83
47,lincoln, ne,Tia Lety's,Mexican,$,4.5,42
48,lincoln, ne,Mary Ellen’s Food For The Soul,Food Trucks,$$,5.0,4
49,lincoln, ne,Noodles & Company,Salad,$,3.5,18
50,lincoln, ne,The Eatery,American (Traditional),$$,3.5,82
51,lincoln, ne,Press Box Sports Bar & Grille,Sports Bars,$$,4.0,25
52,lincoln, ne,China Buffet & Mongolian Grill,Buffets,$$,3.5,36
53,lincoln, ne,Cactus Modern Mexican & Cantina,Mexican,0,3.0,66
54,lincoln, ne,The Zeppelin Bar and Grill,Bars,0,5.0,1
55,lincoln, ne,Tina's Cafe & Catering,American (Traditional),$,4.5,48
56,lincoln, ne,Muchachos,Food Trucks,0,5.0,4
57,lincoln, ne,Panda Garden,Korean,$,4.0,34
58,lincoln, ne,The Rabbit Hole Bakery,Bars,$,4.5,41
59,lincoln, ne,Penelope's Lil Cafe,American (Traditional),$,4.0,88
60,lincoln, ne,Imperial Palace,Chinese,$$,3.5,46
61,lincoln, ne,Marlenes Tortilleria,Mexican,0,5.0,1
62,lincoln, ne,Honest Abe's,Burgers,0,4.0,23
63,lincoln, ne,Reactor,Coffee & Tea,0,5.0,2
64,lincoln, ne,Sips & Subs,Breakfast & Brunch,$,4.5,29
65,lincoln, ne,Don & Millie's,American (New),$,4.0,19
66,lincoln, ne,Heoya,Vietnamese,$,4.5,15
67,lincoln, ne,Cielito Lindo,Mexican,0,3.5,7
68,lincoln, ne,Dino's,Burgers,$$,3.5,77
69,lincoln, ne,Goldenrod Pastries,Gluten-Free,$$,4.0,68
70,lincoln, ne,PhinDeli,Vietnamese,0,4.0,5
71,lincoln, ne,Great Wall,Chinese,$,4.5,26
72,lincoln, ne,D'Leon's Taco Rico,Mexican,$,4.0,10
73,lincoln, ne,BurgerFi,Burgers,$$,3.5,73
74,lincoln, ne,La Paz Mexican Restaurant,Mexican,$$,3.5,104
75,lincoln, ne,Runza,Burgers,$,3.5,19
76,lincoln, ne,Taqueria Limón,Food Trucks,$,4.5,7
77,lincoln, ne,Rock-N-Joe Coffee,Cafes,0,4.5,5
78,lincoln, ne,Cappy's Hot Spot Bar & Grill,Sports Bars,$$,4.0,27
79,lincoln, ne,Cheddar's Scratch Kitchen - Curbside To Go Available,Comfort Food,$$,3.0,100
80,lincoln, ne,Raising Cane's Chicken Fingers,Fast Food,$,4.5,29
81,lincoln, ne,Olive Garden - Lincoln,Italian,$$,3.5,52
82,lincoln, ne,Pancho Villa,Mexican,$$,4.0,61
83,lincoln, ne,Raising Cane's Chicken Fingers,Fast Food,$,4.5,16
84,lincoln, ne,Patty's Pub,Pizza,$,4.0,36
85,lincoln, ne,Chez SoDo,Cafes,0,3.5,4
86,lincoln, ne,Red Robin Gourmet Burgers and Brews,Burgers,$$,3.0,53
87,lincoln, ne,Kinja Sushi & Japanese Cuisine,Japanese,$$,3.5,68
88,lincoln, ne,Back Yard Burgers,Hot Dogs,$,3.5,24
89,lincoln, ne,Eleanora,Cocktail Bars,0,3.5,2
90,lincoln, ne,Thai Garden Restaurant,Thai,$$,2.5,48
91,lincoln, ne,Red Lobster,Seafood,$$,3.5,33
92,lincoln, ne,Buffalo Wings & Rings,Chicken Wings,0,5.0,3
93,lincoln, ne,Las Margaritas,Mexican,$$,3.0,39
94,lincoln, ne,PepperJax Grill,American (New),$,3.0,13
95,lincoln, ne,Slim Chickens,Chicken Wings,$$,3.0,30
96,lincoln, ne,Blaze Fast-Fire'd Pizza,Fast Food,$,3.5,40
97,lincoln, ne,Salsarita's Mexican Grill,Mexican,0,3.5,15
98,lincoln, ne,China Garden,Chinese,$,4.0,16
99,lincoln, ne,Texas Roadhouse,Steakhouses,$$,3.5,51
100,lincoln, ne,Shoemaker's Shell Truck Stop,Steakhouses,$$,3.0,35
101,lincoln, ne,Plowboys Barbeque,Barbeque,0,2.0,1
102,lincoln, ne,Valentino's Pizza,Italian,$$,3.5,34
103,lincoln, ne,Taco Loco Lincoln Dig-N,Mexican,0,4.0,1
104,lincoln, ne,Zhang's Cuisine,Chinese,$,3.5,30
105,lincoln, ne,Huskerville Pub and Pizza,Pizza,$$,4.5,9
106,lincoln, ne,Fazoli's,Italian,$,3.5,11
107,lincoln, ne,Down The Hatch Bar & Grill,Chicken Wings,$$,3.5,31
108,lincoln, ne,Fortune Palace,Chinese,$,3.5,33
109,lincoln, ne,Bagels & Joe,Bagels,$,4.0,31
110,lincoln, ne,Goodcents Deli Fresh Subs,Sandwiches,0,2.5,8
111,lincoln, ne,Russ's Market Pharmacy,Grocery,0,5.0,1
112,lincoln, ne,Runza,Fast Food,$,4.5,11
113,lincoln, ne,Piezano's,Pizza,$$,3.5,93
114,lincoln, ne,Freddy's Frozen Custard and Steakburgers,Burgers,$,3.0,30
115,lincoln, ne,Little King Deli & Subs,Sandwiches,$,4.0,5
116,lincoln, ne,NINJA Restaurant,Sushi Bars,$,3.5,23
117,lincoln, ne,Smoothies & More,Juice Bars & Smoothies,0,5.0,1
118,lincoln, ne,The Local,Pizza,$$,3.5,10
119,lincoln, ne,D'Leon's Taco Rico,Mexican,0,4.0,6
120,lincoln, ne,Don & Millie's,Fast Food,$,4.0,13
121,lincoln, ne,Longwell's,Bars,$$,3.0,70
122,lincoln, ne,Big Red Restaurant & Sports Bar,Sports Bars,$$,3.0,19
123,lincoln, ne,Shoemaker's Travel Center,Cafes,0,4.0,3
124,lincoln, ne,PepperJax Grill,Sandwiches,$$,3.5,20
125,lincoln, ne,Brewsky's Food & Spirits,American (Traditional),$$,3.0,54
126,lincoln, ne,Chick-fil-A,Fast Food,$,4.0,28
127,lincoln, ne,Jimmy's Egg,Breakfast & Brunch,$$,3.5,25
128,lincoln, ne,Freds At Parkway,Burgers,0,5.0,1
129,lincoln, ne,Old Chicago Pizza & Taproom,Pizza,$$,3.0,44
130,lincoln, ne,Imperial Palace Express,Chinese,$,4.0,2
131,lincoln, ne,Goodcents Deli Fresh Subs,Sandwiches,$,3.5,10
132,lincoln, ne,Brewskys Food & Spirits,Sandwiches,$$,3.0,23
133,lincoln, ne,Chipotle Mexican Grill,Mexican,$,3.0,17
134,lincoln, ne,Raymono's Pizza Plus,Pizza,$$,4.5,9
135,lincoln, ne,Popeyes Louisiana Kitchen,Chicken Wings,$,2.5,16
136,lincoln, ne,Grata Bar & Lounge,Bars,$$,3.0,27
137,lincoln, ne,Dairy Queen,Ice Cream & Frozen Yogurt,$,4.5,4
138,lincoln, ne,Source. Eat Fit,Gluten-Free,$$,4.0,10
139,lincoln, ne,The Harbor Coffeehouse,Coffee & Tea,$$,4.0,14
140,lincoln, ne,Pizza Ranch,Pizza,$$,3.0,34
141,lincoln, ne,D'Leon's Taco Rico,Mexican,$,3.0,12
142,lincoln, ne,Raising Cane's Chicken Fingers,Fast Food,$,4.0,16
143,lincoln, ne,"Super Saver, 27th & Cornhusker",Grocery,$$,3.5,5
144,lincoln, ne,Valentino's Pizza,Italian,$,3.0,21
145,lincoln, ne,Samui Thai & Chinese Restaurant,Thai,0,2.0,4
146,lincoln, ne,Charley's Grilled Subs,Sandwiches,$$,2.5,6
147,lincoln, ne,Corner Deli,Delis,$,4.5,2
148,lincoln, ne,LNK Food Plaza,Food Court,$,3.0,21
149,lincoln, ne,Applebee's Grill + Bar,Sports Bars,$$,2.5,18
150,lincoln, ne,Egg Roll King,Chinese,$,2.5,18
151,lincoln, ne,Dickey's Barbecue Pit,Barbeque,$$,2.5,17
152,lincoln, ne,Pub Bar & Grill,American (Traditional),0,2.0,6
153,lincoln, ne,Runza Restaurants,Burgers,$$,3.0,12
154,lincoln, ne,Chick-fil-A,Fast Food,$,2.5,5
155,lincoln, ne,Village Inn,Diners,$$,4.0,10
156,lincoln, ne,Winchell's Donut House,Donuts,0,2.0,1
157,lincoln, ne,Panera Bread,Sandwiches,$$,2.5,25
158,lincoln, ne,Runza,Desserts,0,4.0,8
159,lincoln, ne,Goodcents Deli Fresh Subs,Sandwiches,0,1.0,5
160,lincoln, ne,CJ's Sun Valley Bar & Grill,American (Traditional),0,3.0,2
161,lincoln, ne,El Comal,American (New),0,4.0,1
162,lincoln, ne,Subway,Sandwiches,0,5.0,1
163,lincoln, ne,Wendy's,Burgers,$,2.5,7
164,lincoln, ne,Casey's General Store,Convenience Stores,0,4.0,2
165,lincoln, ne,Union Market,Vegetarian,0,1.0,1
166,lincoln, ne,The Garage,Sports Bars,$$,3.0,7
167,lincoln, ne,Papa John's Pizza,Pizza,$,3.5,10
168,lincoln, ne,Taco John's,Mexican,$,4.0,5
169,lincoln, ne,Little Caesars,Pizza,$,3.5,4
170,lincoln, ne,The Fox Bar & Grill,Sports Bars,$$,2.5,25
171,lincoln, ne,Chili's,Bars,$$,2.5,20
172,lincoln, ne,Runza Restaurants,Burgers,$,4.0,27
173,lincoln, ne,Long John Silver's,Seafood,$,2.5,7
174,lincoln, ne,Sonic Drive-In,Fast Food,$,3.0,12
175,lincoln, ne,Domino's Pizza,Pizza,$,3.5,4
176,lincoln, ne,Runza,American (Traditional),$,4.0,5
177,lincoln, ne,Braeda Fresh Express Cafe,Cafes,$$,2.5,8
178,lincoln, ne,Amigos/Kings Classic,Mexican,$,2.5,3
179,lincoln, ne,Culver's,Burgers,$,2.0,10
180,lincoln, ne,Godfather's Pizza,Pizza,0,2.5,12
181,lincoln, ne,daVinci's,Italian,$$,3.0,11
182,lincoln, ne,Subway,Sandwiches,$,3.5,2
183,lincoln, ne,Pizza Hut,Pizza,$,2.0,4
184,lincoln, ne,Subway,Sandwiches,$,2.5,3
185,lincoln, ne,Papa John's Pizza,Pizza,$,2.5,8
186,lincoln, ne,Casey's General Store,Gas Stations,0,3.0,3
187,lincoln, ne,McDonald's,Burgers,$,2.0,8
188,lincoln, ne,Pizza Hut,Pizza,$,1.0,11
189,lincoln, ne,Mamma Mia's Pizza,Pizza,$,1.0,3
190,lincoln, ne,Arby's,Fast Food,$,4.0,2
191,lincoln, ne,Valentino's Pizza,Italian,0,3.0,2
192,lincoln, ne,Subway,Sandwiches,$,3.0,2
193,lincoln, ne,Amigos Kings Classic,Mexican,$,2.5,11
194,lincoln, ne,Jimmy John's,Sandwiches,$,2.0,12
195,lincoln, ne,Scooter's Coffee,Coffee & Tea,$$,3.0,19
196,lincoln, ne,Long John Silver's,Seafood,$,3.0,7
197,lincoln, ne,Jimmy John's,Sandwiches,$,2.0,7
198,lincoln, ne,Valentino's Pizza,Italian,0,3.5,9
199,lincoln, ne,Runza,American (New),$,3.0,6
200,lincoln, ne,Runza,Burgers,$,2.5,6
201,lincoln, ne,Culver's,Ice Cream & Frozen Yogurt,$$,2.0,13
202,lincoln, ne,Dairy Queen Grill & Chill,Fast Food,$,1.5,5
203,lincoln, ne,Valentino's Pizza,Italian,0,2.5,5
204,lincoln, ne,Main Street Cafe,Nightlife,0,2.5,7
205,lincoln, ne,Taco John's,Mexican,$$,2.5,8
206,lincoln, ne,Quiznos,Fast Food,0,2.0,3
207,lincoln, ne,Country Sliced Ham & Cafe,Delis,0,2.0,1
208,lincoln, ne,Bruegger's Bagels,Bagels,$,3.0,17
209,lincoln, ne,Valentino's,Pizza,0,1.0,3
210,lincoln, ne,Taco Bell,Fast Food,$,2.0,7
211,lincoln, ne,Pizza Hut,Pizza,$,2.0,6
212,lincoln, ne,Subway,Sandwiches,$,2.0,12
213,lincoln, ne,Sonic Drive-In,Fast Food,0,1.0,1
214,lincoln, ne,Taco Bell,Fast Food,$,2.5,6
215,lincoln, ne,Valentino's Pizza - Lincoln,Italian,0,1.0,1
216,lincoln, ne,Long John Silver's,Seafood,0,2.0,3
217,lincoln, ne,Amigos Kings Classic,American (Traditional),$,3.0,5
218,lincoln, ne,Subway,Sandwiches,$,3.0,2
219,lincoln, ne,Subway Restaurants,Sandwiches,$,4.5,4
220,lincoln, ne,Taco John's,Mexican,$,2.5,3
221,lincoln, ne,Subway,Sandwiches,$,1.0,1
222,lincoln, ne,Amigos,American (Traditional),$,3.5,4
223,lincoln, ne,Amigos,Breakfast & Brunch,0,2.0,1
224,lincoln, ne,Dairy Queen Grill & Chill,Fast Food,$,2.5,3
225,lincoln, ne,McDonald's,Fast Food,$,2.0,11
226,lincoln, ne,Casey's General Store,Pizza,0,3.0,3
227,lincoln, ne,Wendy's,Burgers,$,1.5,6
228,lincoln, ne,Runza,American (New),0,3.0,6
229,lincoln, ne,McDonald's,Burgers,$,1.0,8
230,lincoln, ne,Amigos,Restaurants,$$,1.0,1
231,lincoln, ne,Casey's General Store,Convenience Stores,0,2.0,2
232,lincoln, ne,McDonald's,Fast Food,$,1.0,4
233,lincoln, ne,Casey's General Store,Gas Stations,0,3.0,2
234,lincoln, ne,McDonald's,Fast Food,$,1.5,7
235,lincoln, ne,Burger King,Fast Food,$,2.5,3
236,lincoln, ne,Jimmy John's,Delis,$,1.0,1
237,lincoln, ne,Taco Bell,Fast Food,$,1.5,11
238,lincoln, ne,McDonald's,Burgers,$,1.0,15
239,lincoln, ne,Burger King,Burgers,$,2.0,7
0,new york, ny,Joe's Shanghai,Shanghainese,$$,4.0,6158
1,new york, ny,Hometown Bar-B-Que,Barbeque,$$,4.0,1350
2,new york, ny,Katz's Delicatessen,Delis,$$,4.0,12233
3,new york, ny,Jacob's Pickles,Comfort Food,$$,4.0,4132
4,new york, ny,The Halal Guys,Food Stands,$,4.0,9443
5,new york, ny,LoveMama,Thai,$$,4.5,4985
6,new york, ny,Safari Restaurant NYC,Halal,$$,4.5,189
7,new york, ny,Di Fara Pizza,Pizza,$$,4.0,3449
8,new york, ny,Amy Ruth's,Southern,$$,4.0,2590
9,new york, ny,BoCaphe,Vietnamese,$$,4.0,1523
10,new york, ny,Juliana's Pizza,Pizza,$$,4.5,2185
11,new york, ny,Thai Villa,Thai,$$,4.5,3336
12,new york, ny,Shanghai 21,Shanghainese,$$,4.0,1652
13,new york, ny,Bunker,Vietnamese,$$,4.0,719
14,new york, ny,Up Thai,Thai,$$,4.5,2265
15,new york, ny,OBAO,Vietnamese,$$,4.0,2587
16,new york, ny,Thai Farm Kitchen,Thai,$$,4.5,211
17,new york, ny,Empanada Mama - Hell's Kitchen,Latin American,$,4.0,2428
18,new york, ny,Lucali,Pizza,$$,4.5,1534
19,new york, ny,JoJu,Vietnamese,$,4.5,1627
20,new york, ny,Mercado Little Spain,Spanish,$$,3.5,341
21,new york, ny,SalaThai Restaurant,Thai,$$,4.5,338
22,new york, ny,Chick'nCone,Chicken Shop,$$,4.5,142
23,new york, ny,Simplylife Bakery & Cafe,Cantonese,0,3.5,14
24,new york, ny,Saiguette,Vietnamese,$$,4.5,616
25,new york, ny,Pure Thai Cookhouse,Thai,$$,4.0,2522
26,new york, ny,Carmine's Italian Restaurant - Times Square,Italian,$$,4.0,3778
27,new york, ny,Shu Jiao Fu Zhou Cuisine Restaurant,Chinese,$,4.5,843
28,new york, ny,Klom Klorm,Thai,$$,4.5,237
29,new york, ny,Forma Pasta Factory,Pasta Shops,$$,5.0,163
30,new york, ny,Coppelia,Cuban,$$,4.0,1347
31,new york, ny,Butcher Bar,Barbeque,$$,4.0,1996
32,new york, ny,Ras Plant Based,Ethiopian,0,5.0,5
33,new york, ny,International Wings Factory,Chicken Wings,$$,4.5,433
34,new york, ny,Japan Village,Japanese,$$,3.0,223
35,new york, ny,Koko Wings,Korean,$$,3.5,319
36,new york, ny,Good Harvest,Chinese,$$$,4.0,171
37,new york, ny,NAYA,Lebanese,$,4.5,147
38,new york, ny,Madame Vo,Vietnamese,$$,4.0,792
39,new york, ny,Marlow Bistro,Mediterranean,$$,4.0,281
40,new york, ny,Ravagh Persian Grill,Middle Eastern,$$,4.0,771
41,new york, ny,A-Pou's Taste,Taiwanese,$,4.5,43
42,new york, ny,Khe-Yo,Laotian,$$,4.0,749
43,new york, ny,Tuk Tuk,Thai,$$,4.0,674
44,new york, ny,Time Out Market New York,Food Court,$$,3.5,237
45,new york, ny,Kotti Berliner Döner Kebab,Kebab,$$,4.5,68
46,new york, ny,Szechuan Mountain House,Szechuan,$$,4.0,345
47,new york, ny,Gerizim Burger Factory,Burgers,0,3.5,8
48,new york, ny,Habana Outpost,Cuban,$$,4.0,1006
49,new york, ny,Zaytoons,Middle Eastern,$$,4.0,286
50,new york, ny,Adda Indian Canteen,Indian,$$,4.0,327
51,new york, ny,Magdalene,American (Traditional),0,5.0,7
52,new york, ny,JeJu Noodle Bar,Korean,$$,4.5,559
53,new york, ny,Astoria Seafood,Seafood,$$,4.0,674
54,new york, ny,Crab House All You Can Eat Seafood,Buffets,0,4.0,92
55,new york, ny,Bushwick Taco Company,Mexican,$,4.0,156
56,new york, ny,The Freakin Rican Restaurant,Puerto Rican,$$,4.5,188
57,new york, ny,Old Xi'an,Chinese,$$,4.5,199
58,new york, ny,Zizi,Mediterranean,0,4.5,62
59,new york, ny,Westville Dumbo,American (New),$$,4.0,279
0,durham, nc,Dame's Chicken & Waffles,Southern,$$,4.0,1429
1,durham, nc,Saltbox Seafood Joint,Seafood,$$,4.5,324
2,durham, nc,M Kokko,Korean,$$,4.5,396
3,durham, nc,Sister Liu's Kitchen,Chinese,0,4.5,143
4,durham, nc,KoKyu Na'Mean,Sandwiches,$$,4.5,608
5,durham, nc,NuvoTaco,Mexican,$,4.0,600
6,durham, nc,Earth To Us,American (New),$$,5.0,84
7,durham, nc,Toast,Sandwiches,$$,4.0,445
8,durham, nc,Soul Good Vegan Cafe,Vegan,$$,4.5,138
9,durham, nc,Harvest 18,Southern,$$,4.0,480
10,durham, nc,Itaewon Grill,Korean,$$,4.5,131
11,durham, nc,It's a Southern thing: Kitchen and Bar,Southern,$$,4.0,307
12,durham, nc,Alpaca Peruvian Charcoal Chicken,Peruvian,$,4.5,116
13,durham, nc,Zweli's,Vegetarian,$$,4.5,177
14,durham, nc,Sushioki,Sushi Bars,$$,4.5,252
15,durham, nc,Deeluxe Chicken,Chicken Shop,$,4.0,124
16,durham, nc,Moe's Original BBQ,Barbeque,$$,4.5,11
17,durham, nc,The Original Q Shack,Barbeque,$$,4.0,603
18,durham, nc,Backyard BBQ Pit,Barbeque,$,4.0,815
19,durham, nc,Heavenly Buffaloes,Chicken Wings,$$,4.0,446
20,durham, nc,Guanajuato Restaurant of Durham,Mexican,$,4.5,97
21,durham, nc,Pho and Poke House,Vietnamese,$$,3.5,131
22,durham, nc,Saltbox Seafood Joint - Rockwood,Seafood,$$,4.0,119
23,durham, nc,Taqueria La Vaquita,Sandwiches,$,4.5,180
24,durham, nc,Nana's,American (New),$$$,4.5,310
25,durham, nc,Fullsteam Brewery,Breweries,$,4.5,434
26,durham, nc,The Dankery,Food Trucks,0,3.5,11
27,durham, nc,Boricua Soul,Soul Food,0,4.5,26
28,durham, nc,Vit Goal Tofu,Korean,$$,4.0,179
29,durham, nc,El Chapin,Latin American,$$,4.5,103
30,durham, nc,Bua Thai Cuisine,Thai,$$,4.0,142
31,durham, nc,Grub Durham,Southern,$$,4.0,308
32,durham, nc,Parts&Labor,Vegan,$,4.0,202
33,durham, nc,Urel's Jamaican House,Caribbean,$$,3.5,54
34,durham, nc,Twisted Noodles,Thai,$$,4.0,208
35,durham, nc,Falafel 54,Buffets,$$,4.0,82
36,durham, nc,Makus Empanadas,Empanadas,$,4.0,219
37,durham, nc,City Barbeque,Barbeque,$$,4.0,256
38,durham, nc,East Coast Asian Bistro,Dim Sum,$$,4.0,205
39,durham, nc,Pomegranate Kitchen,Persian/Iranian,$$,4.5,53
40,durham, nc,Gocciolina,Italian,$$,4.0,254
41,durham, nc,Convivio,Wine Bars,0,4.0,23
42,durham, nc,Piper's in The Park,Delis,$,4.0,81
43,durham, nc,Nosh,Burgers,$,4.0,249
44,durham, nc,Melo Trattoria,Italian,$$,4.0,162
45,durham, nc,Maggiano's Little Italy,Italian,$$,3.5,415
46,durham, nc,Goorsha,Ethiopian,$$,4.0,179
47,durham, nc,Juju Asian Tapas + Bar,Tapas/Small Plates,$$,4.0,420
48,durham, nc,Jamaica Jamaica,Caribbean,$,3.5,108
49,durham, nc,Silver Spoon,Southern,$,4.0,65
50,durham, nc,Hong Kong Chinese Restaurant,Dim Sum,$$,3.5,209
51,durham, nc,Sam's Southern Eatery,Seafood,$,4.0,39
52,durham, nc,Pulcinella's Italian Restaurant,Italian,$$,4.0,223
53,durham, nc,The Palace International,African,$$,4.0,111
54,durham, nc,Pollos Al Carbon,Chicken Shop,0,5.0,1
55,durham, nc,Devil's Pizzeria & Restaurant,Chicken Wings,$,4.0,188
56,durham, nc,Local 22,American (New),$$,4.0,267
57,durham, nc,Cajun Cafe & Grill,Cajun/Creole,$,4.5,3
58,durham, nc,Quickly Tea House,Bubble Tea,$,4.0,51
59,durham, nc,Dulce Cafe,Coffee & Tea,$,4.5,243
60,durham, nc,Societa - Sicilian Comfort & Street Food,Comfort Food,0,4.0,27
61,durham, nc,Page Road Grill,American (New),$$,3.5,226
62,durham, nc,Bocci,Italian,$$,3.5,216
63,durham, nc,Only Burger,Burgers,$,4.0,311
64,durham, nc,Tobacco Road Sports Café,Sports Bars,$$,3.5,446
65,durham, nc,Noodle station,Vietnamese,0,5.0,1
66,durham, nc,Thai China Buffet,Thai,$,4.0,156
67,durham, nc,Philly Steak Factory,Sandwiches,$,4.0,50
68,durham, nc,Ted's Montana Grill - Renaissance Center,American (Traditional),$$,4.0,276
69,durham, nc,M Sushi,Sushi Bars,$$$,4.5,402
70,durham, nc,Rockin Rolls Sushi Express,Conveyor Belt Sushi,$$,3.5,235
71,durham, nc,Clouds Brewing,American (New),$$,3.5,160
72,durham, nc,Michoacan Mexican Restaurant,Mexican,$$,4.0,14
73,durham, nc,Smashburger,Burgers,$$,3.0,147
74,durham, nc,Sitar Indian Cuisine,Indian,$$,3.5,218
75,durham, nc,Peony Asian Bistro,Chinese,$$,4.0,166
76,durham, nc,Dragon Inn Chinese Restaurant,Chinese,$$,4.0,62
77,durham, nc,Home Plate Restaurant,Southern,$,4.0,32
78,durham, nc,Littler,Bars,$$$,4.5,100
79,durham, nc,Super Taqueria,Mexican,$,4.5,42
80,durham, nc,Top's China,Chinese,$,4.0,8
81,durham, nc,Dogwood Bar & Grill,American (New),0,4.0,49
82,durham, nc,Halgo European Deli & Grocery,Delis,$,4.5,34
83,durham, nc,Rue Cler,French,$$,4.0,615
84,durham, nc,V's Kitchen,American (Traditional),$,4.0,46
85,durham, nc,PDQ - Durham,Sandwiches,$,4.0,108
86,durham, nc,Spicy Green Gourmet,American (New),$,4.0,68
87,durham, nc,Gussy's Place,Greek,$$,4.5,56
88,durham, nc,Neo-China Restaurant,Chinese,$$,3.5,64
