,State,City,name,cat,price,rating,review,BusinessType
9, ok,tulsa,"Knotty Pig BBQ, Burger & Chili House",Barbeque,$$,4.5,205.0,restaurants
10, ok,tulsa,White River Fish Market,Seafood,$$,4.5,270.0,restaurants
11, ok,tulsa,El Arepaso Venezuelan Cafe,Venezuelan,$,4.5,28.0,restaurants
12, ok,tulsa,Bread and Butter Kitchen + Bakery,Comfort Food,$$,4.0,300.0,restaurants
13, ok,tulsa,Lassalle's New Orleans Deli,Delis,$$,4.5,178.0,restaurants
14, ok,tulsa,Fish Daddy's Grill House,Seafood,$$,3.5,141.0,restaurants
15, ok,tulsa,Evelyn's Soul Food Cuisine,Soul Food,$$,4.5,64.0,restaurants
16, ok,tulsa,100°C Grill & Hotpot,Hot Pot,$$,4.5,10.0,restaurants
17, ok,tulsa,Peacemaker Lobster and Crab,Seafood,$$,4.0,147.0,restaurants
18, ok,tulsa,Napa Flats Wood-Fired Kitchen - Tulsa,Italian,$$,4.5,194.0,restaurants
19, ok,tulsa,China Garden Restaurant,Chinese,$$,4.5,101.0,restaurants
20, ok,tulsa,Roka,Asian Fusion,$$,4.0,171.0,restaurants
21, ok,tulsa,Phat Philly's Cheesesteaks,Chicken Wings,$$,4.0,216.0,restaurants
22, ok,tulsa,Arnold's Old Fashioned Hamburgers,Burgers,$,4.5,74.0,restaurants
23, ok,tulsa,Char Char,Mediterranean,$,4.5,88.0,restaurants
24, ok,tulsa,Siegi's Sausage Factory,Meat Shops,$$,4.5,189.0,restaurants
25, ok,tulsa,Table 20,Breakfast & Brunch,0,4.5,58.0,restaurants
26, ok,tulsa,Nola's Creole and Cocktails,Cajun/Creole,$$,4.0,282.0,restaurants
27, ok,tulsa,Himalayas Aroma of India,Indian,$$,4.0,98.0,restaurants
28, ok,tulsa,Oren,American (New),$$$,4.5,53.0,restaurants
29, ok,tulsa,Manos Peruanas,Venezuelan,$$,4.5,30.0,restaurants
30, ok,tulsa,Poke Bowl Love,Sushi Bars,$$,4.5,96.0,restaurants
31, ok,tulsa,The Flame Broiler,Asian Fusion,$,4.5,67.0,restaurants
32, ok,tulsa,Viet Huong,Vietnamese,$,4.5,113.0,restaurants
33, ok,tulsa,Thai Taste,Thai,0,4.5,3.0,restaurants
34, ok,tulsa,Que Gusto,Latin American,0,4.5,54.0,restaurants
35, ok,tulsa,Cafe Ole,"Beer, Wine & Spirits",$$,4.0,92.0,restaurants
36, ok,tulsa,Tavern,American (New),$$,4.0,359.0,restaurants
37, ok,tulsa,Roppongi,Ramen,$$,4.0,102.0,restaurants
38, ok,tulsa,Le Louvre French Cafe,Creperies,$,4.5,78.0,restaurants
39, ok,tulsa,Rendang & Co. Indonesian Bistro,Indonesian,$$,5.0,43.0,restaurants
40, ok,tulsa,Rozay's Wingz,Chicken Wings,$,4.0,42.0,restaurants
41, ok,tulsa,Lone Wolf Banh Mi,Vietnamese,$$,4.5,209.0,restaurants
42, ok,tulsa,Cumin Flavor Of India,Indian,$$,4.0,137.0,restaurants
43, ok,tulsa,Smoke on Cherry Street,American (New),$$,4.0,423.0,restaurants
44, ok,tulsa,Fat Guy's Burger Bar,American (New),$$,4.0,178.0,restaurants
45, ok,tulsa,Helen of Troy,Mediterranean,$$,4.0,36.0,restaurants
46, ok,tulsa,Prairie Brewpub,American (Traditional),$$,3.5,248.0,restaurants
47, ok,tulsa,Guang Zhou Dim Sum,Dim Sum,$$,3.0,55.0,restaurants
48, ok,tulsa,Ri Le's,Vietnamese,$$,4.0,86.0,restaurants
49, ok,tulsa,Tacos 4 Life,Mexican,0,4.0,44.0,restaurants
50, ok,tulsa,El Rio Verde,Mexican,$,4.0,225.0,restaurants
51, ok,tulsa,Texas de Brazil,Steakhouses,$$$,4.0,122.0,restaurants
52, ok,tulsa,Chicken Salad Chick,Southern,0,4.5,39.0,restaurants
53, ok,tulsa,Ted's Café Escondido,Mexican,$$,3.5,101.0,restaurants
54, ok,tulsa,Wanda J's Next Generation,Soul Food,$$,4.5,40.0,restaurants
55, ok,tulsa,Bricktown Brewery,Breweries,$$,4.0,83.0,restaurants
56, ok,tulsa,Sake 2 Me Sushi,Sushi Bars,$$,4.5,208.0,restaurants
57, ok,tulsa,Hey Boba,Bubble Tea,$,4.5,78.0,restaurants
58, ok,tulsa,Atlas Grill,American (Traditional),$,4.5,125.0,restaurants
59, ok,tulsa,Cafe Virgil,American (Traditional),0,5.0,1.0,restaurants
60, ok,tulsa,Desi Wok,Indian,$$,3.5,140.0,restaurants
61, ok,tulsa,Shish Kabobs,Mediterranean,$,4.5,56.0,restaurants
62, ok,tulsa,Casa Tequila Mexican Kitchen,Mexican,0,4.0,24.0,restaurants
63, ok,tulsa,Bull In The Alley,Cocktail Bars,$$$$,4.0,180.0,restaurants
64, ok,tulsa,Jane's Delicatessen,Delis,$$,4.0,81.0,restaurants
65, ok,tulsa,17th Street Delicatessen,Delis,0,5.0,3.0,restaurants
66, ok,tulsa,Nelson's Buffeteria,Breakfast & Brunch,$,4.5,65.0,restaurants
67, ok,tulsa,Amelia's Market & Brasserie,Brasseries,0,5.0,1.0,restaurants
68, ok,tulsa,Taziki's Mediterranean Cafe,Mediterranean,$$,4.5,57.0,restaurants
69, ok,tulsa,Keo,Asian Fusion,$$,4.0,108.0,restaurants
70, ok,tulsa,Los Hermanos Tacos,Mexican,$,4.5,52.0,restaurants
71, ok,tulsa,Upper Crust Wood Fired Pizza,Pizza,$$,3.5,128.0,restaurants
72, ok,tulsa,Chopsticks,Chinese,$,4.0,81.0,restaurants
73, ok,tulsa,Jimmy's New York Pizzeria,Pizza,$$,4.5,108.0,restaurants
74, ok,tulsa,Lone Wolf Banh Mi,Vietnamese,$$,4.5,104.0,restaurants
75, ok,tulsa,Elmer's Barbeque,Barbeque,$$,4.0,103.0,restaurants
76, ok,tulsa,Brook Restaurant & Bar,American (Traditional),$$,3.5,132.0,restaurants
77, ok,tulsa,Juniper,American (New),$$$,4.5,249.0,restaurants
78, ok,tulsa,Boston Title & Abstract,Cocktail Bars,0,4.0,24.0,restaurants
79, ok,tulsa,SushiFork,Sushi Bars,$$,4.5,93.0,restaurants
80, ok,tulsa,Tortilleria De Puebla,Mexican,$,4.5,24.0,restaurants
81, ok,tulsa,El Tequila Mexican Restaurant,Mexican,$,3.5,84.0,restaurants
82, ok,tulsa,Albert G's Bar-B-Q,Barbeque,$$,4.0,63.0,restaurants
83, ok,tulsa,Tacos El Rinconcito,Mexican,$,4.5,58.0,restaurants
84, ok,tulsa,The Brook Restaurant & Bar,American (New),$$,4.0,87.0,restaurants
85, ok,tulsa,Molcajetes Restaurant,Mexican,$$,4.5,25.0,restaurants
86, ok,tulsa,P J's Sandwich Shoppe,Salad,$,4.5,40.0,restaurants
87, ok,tulsa,McNellie's South City,Irish,$$,4.0,152.0,restaurants
88, ok,tulsa,Steakfinger House,American (Traditional),$,4.0,26.0,restaurants
89, ok,tulsa,Brothers Houligan,American (Traditional),$$,4.0,48.0,restaurants
90, ok,tulsa,Pho & Japanese Sushi,Vietnamese,$,4.0,121.0,restaurants
91, ok,tulsa,Umami Fries,Food Court,0,4.0,35.0,restaurants
92, ok,tulsa,Bin 35 Bistro,American (New),$$,4.5,39.0,restaurants
93, ok,tulsa,Kirin Asian Cuisine & Sushi,Sushi Bars,$$,4.0,131.0,restaurants
94, ok,tulsa,Asian Fusion,Asian Fusion,$,4.0,84.0,restaurants
95, ok,tulsa,The DogHouse,Hot Dogs,$,4.5,13.0,restaurants
96, ok,tulsa,Waffle That,Food Trucks,0,5.0,8.0,restaurants
97, ok,tulsa,Freebirds World Burrito,Mexican,$,3.0,52.0,restaurants
98, ok,tulsa,Take 2: A Resonance Cafe,Delis,$$,4.5,38.0,restaurants
99, ok,tulsa,Elgin Park,Sports Bars,$$,4.0,115.0,restaurants
100, ok,tulsa,Pure Food and Juice,Juice Bars & Smoothies,$$,4.5,89.0,restaurants
101, ok,tulsa,Fat Guy's Burger Bar,Burgers,$$,4.0,210.0,restaurants
102, ok,tulsa,Ruth's Chris Steak House,Steakhouses,$$$$,3.5,115.0,restaurants
103, ok,tulsa,Sabores Authentic Mexican,Mexican,$$,4.0,37.0,restaurants
104, ok,tulsa,Carrabba's Italian Grill,Italian,$$,4.0,70.0,restaurants
105, ok,tulsa,Levain Kitchen & Bakery,Breakfast & Brunch,$$,4.0,57.0,restaurants
106, ok,tulsa,1907 Barbecue,Food Trucks,0,4.0,9.0,restaurants
107, ok,tulsa,Kiss-Me-Kwik Cafe,Cafes,0,5.0,4.0,restaurants
108, ok,tulsa,Ron's Hamburgers & Chili,Burgers,$,4.0,45.0,restaurants
109, ok,tulsa,Smitty's Garage Burgers & Beer,Burgers,$,3.5,43.0,restaurants
110, ok,tulsa,Fireside Grill,American (Traditional),$$,3.5,22.0,restaurants
111, ok,tulsa,Sushi Hana - Riverside,Japanese,$$,4.5,113.0,restaurants
112, ok,tulsa,Da Yolk,Breakfast & Brunch,0,5.0,1.0,restaurants
113, ok,tulsa,The Green's On Boulder,Delis,$,4.5,32.0,restaurants
114, ok,tulsa,Summit Club,Social Clubs,$$$$,4.5,14.0,restaurants
115, ok,tulsa,NYC Pizza,Pizza,$,4.0,90.0,restaurants
116, ok,tulsa,Mahogany Prime Steakhouse,Steakhouses,$$$,4.0,160.0,restaurants
117, ok,tulsa,Steak & Bake,Burgers,0,3.5,7.0,restaurants
118, ok,tulsa,Bodean Seafood Restaurant,Seafood,$$$,4.0,134.0,restaurants
119, ok,tulsa,Zoes Kitchen,Mediterranean,$,4.0,75.0,restaurants
120, ok,tulsa,El Gallo Loco,Mexican,$,4.5,12.0,restaurants
121, ok,tulsa,Ruby Tuesday,American (Traditional),$$,3.0,74.0,restaurants
122, ok,tulsa,In The Raw South,Sushi Bars,$$,3.5,97.0,restaurants
123, ok,tulsa,Doña Gloria,Mexican,$,4.5,17.0,restaurants
124, ok,tulsa,Osaka,Japanese,$$,3.0,127.0,restaurants
125, ok,tulsa,Main Street Tavern - Cherry Street,American (Traditional),$$,4.0,31.0,restaurants
126, ok,tulsa,El Rancho Grande,Mexican,$$,3.5,113.0,restaurants
127, ok,tulsa,Yutaka Grill & Sushi Buffet,Japanese,$$,3.5,114.0,restaurants
128, ok,tulsa,Mr Tacos,Mexican,$,4.0,54.0,restaurants
129, ok,tulsa,The Wild Fork,American (Traditional),$$,3.5,182.0,restaurants
130, ok,tulsa,Wok Wok & Hot Wok,Chinese,$,3.0,24.0,restaurants
131, ok,tulsa,Blaze Fast Fire'd Pizza,Salad,$,4.0,77.0,restaurants
132, ok,tulsa,Cancun International Restaurant,Mexican,$,4.0,62.0,restaurants
133, ok,tulsa,Dead Armadillos Tarmac Tavern,American (Traditional),$$$,2.5,22.0,restaurants
134, ok,tulsa,Binh-Le Vietnamese Restaurant,Vietnamese,$$,3.5,48.0,restaurants
135, ok,tulsa,Alfred's Mediterranean Grill,Mediterranean,0,4.5,4.0,restaurants
136, ok,tulsa,Yokozuna,Japanese,$$,3.5,314.0,restaurants
137, ok,tulsa,Daddy Oh’s Tropical,Food Trucks,0,5.0,1.0,restaurants
138, ok,tulsa,Linda-Mar Drive in 2,Burgers,$,4.0,16.0,restaurants
139, ok,tulsa,The Spudder Restaurant,Steakhouses,$$$,3.5,117.0,restaurants
140, ok,tulsa,Fat Guy's Burger Bar,Bars,$$,2.5,37.0,restaurants
141, ok,tulsa,TNT Wangs,Food Trucks,0,4.5,4.0,restaurants
142, ok,tulsa,The Gypsy Coffee House,Cafes,$$,3.5,82.0,restaurants
143, ok,tulsa,Pei Wei,Chinese,$$,2.5,66.0,restaurants
144, ok,tulsa,Pei Wei,Asian Fusion,$,3.0,65.0,restaurants
145, ok,tulsa,Christy's Bar-B-Que,Barbeque,$,4.0,16.0,restaurants
146, ok,tulsa,Ron's Hamburgers At the Farm,Burgers,$,4.0,33.0,restaurants
147, ok,tulsa,Coney Island,Hot Dogs,$,4.0,30.0,restaurants
148, ok,tulsa,Foundations Restaurant,American (New),$$,4.0,13.0,restaurants
149, ok,tulsa,Tally's Good Food Cafe,American (Traditional),$,3.5,236.0,restaurants
150, ok,tulsa,Burger In Paradise,Burgers,$,4.5,17.0,restaurants
151, ok,tulsa,Monterey's Little Mexico,Mexican,0,3.5,17.0,restaurants
152, ok,tulsa,Coney Island Original,American (Traditional),$,4.5,10.0,restaurants
153, ok,tulsa,The Bistro,American (Traditional),0,4.0,3.0,restaurants
154, ok,tulsa,Tabouli's,Mediterranean,$,3.5,16.0,restaurants
155, ok,tulsa,Josh's Mix - Josh's Sno Shack,Shaved Ice,0,5.0,9.0,restaurants
156, ok,tulsa,Sezchuan Express,Chinese,$,4.0,39.0,restaurants
157, ok,tulsa,Top That Pizza,Pizza,$,4.0,31.0,restaurants
158, ok,tulsa,River House Sushi,Sushi Bars,0,5.0,1.0,restaurants
159, ok,tulsa,Tandoori Guys,Indian,$$,4.0,81.0,restaurants
160, ok,tulsa,Ediblend Superfood Café,Juice Bars & Smoothies,$,4.5,51.0,restaurants
161, ok,tulsa,Piehole Pizzeria,Pizza,$,4.0,80.0,restaurants
162, ok,tulsa,East Village Bohemian Pizzeria,Pizza,$$,4.0,156.0,restaurants
163, ok,tulsa,Raising Cane's Chicken Fingers,Fast Food,$,3.5,60.0,restaurants
164, ok,tulsa,Andolini's Sliced,Pizza,$$,4.0,220.0,restaurants
165, ok,tulsa,Hideaway Pizza,Pizza,$$,4.0,49.0,restaurants
166, ok,tulsa,Five Guys,Burgers,0,4.5,9.0,restaurants
167, ok,tulsa,It's Greek To Me,Greek,$,3.5,19.0,restaurants
168, ok,tulsa,McAlister's Deli,Delis,$,3.5,40.0,restaurants
169, ok,tulsa,Eggroll Street,Asian Fusion,$,4.5,13.0,restaurants
170, ok,tulsa,The Patio,Salad,0,3.0,3.0,restaurants
171, ok,tulsa,Asian Cuisine,Asian Fusion,$$,4.0,28.0,restaurants
172, ok,tulsa,Batmans Good Food & Convenience Store,Restaurants,0,4.0,4.0,restaurants
173, ok,tulsa,The Hamlet,Sandwiches,$$,4.0,41.0,restaurants
174, ok,tulsa,Cyrus Steakhouse Tulsa,Steakhouses,$$$,3.0,42.0,restaurants
175, ok,tulsa,Killerwail Barbecue,Barbeque,0,5.0,5.0,restaurants
176, ok,tulsa,Moe’s Diner,Mediterranean,0,5.0,2.0,restaurants
177, ok,tulsa,Jason's Deli,Delis,$,4.0,37.0,restaurants
178, ok,tulsa,Enjoyabowl,Asian Fusion,0,4.0,1.0,restaurants
179, ok,tulsa,RibCrib,Barbeque,$$,4.0,14.0,restaurants
180, ok,tulsa,Zio's Italian Kitchen,Italian,$$,3.0,56.0,restaurants
181, ok,tulsa,RibCrib,Barbeque,$$,3.0,33.0,restaurants
182, ok,tulsa,Mexican Corner,Mexican,0,4.5,9.0,restaurants
183, ok,tulsa,Red Lobster,Seafood,$$,3.5,53.0,restaurants
184, ok,tulsa,Jay's Coneys,Hot Dogs,0,4.0,5.0,restaurants
185, ok,tulsa,Foolish Things Bar and Biscuit,Coffee & Tea,$$,4.0,48.0,restaurants
186, ok,tulsa,Admiral Grill,American (Traditional),$,4.5,31.0,restaurants
187, ok,tulsa,Hero's Subs & Burgers,Sandwiches,$,4.0,30.0,restaurants
188, ok,tulsa,Angie's Fish & Wings,Chicken Wings,0,3.5,11.0,restaurants
189, ok,tulsa,Salata,Salad,$$,4.5,43.0,restaurants
190, ok,tulsa,Trang Le,Vietnamese,$$,4.5,134.0,restaurants
191, ok,tulsa,New Hong Kong Chinese Restaurant,Chinese,$,4.0,48.0,restaurants
192, ok,tulsa,Yokozuna Yale,Sushi Bars,$$,3.5,137.0,restaurants
193, ok,tulsa,Goldie's Patio Grill,Fast Food,$,4.0,43.0,restaurants
194, ok,tulsa,Albert G's Bar-B-Q,Barbeque,$$,4.0,121.0,restaurants
195, ok,tulsa,Southern Gentleman Kitchen,American (Traditional),0,5.0,1.0,restaurants
196, ok,tulsa,Mariscos El Centenario,Mexican,$$,4.0,14.0,restaurants
197, ok,tulsa,Kitchen 27,Breakfast & Brunch,0,3.0,13.0,restaurants
198, ok,tulsa,Daily Grill,American (Traditional),$$,3.5,122.0,restaurants
199, ok,tulsa,Sam's Southern Eatery,Seafood,0,3.5,8.0,restaurants
200, ok,tulsa,Deco Deli,Delis,$,4.0,31.0,restaurants
201, ok,tulsa,Prairie Fire Pie,Pizza,$$,4.0,40.0,restaurants
202, ok,tulsa,Freeway Cafe West,American (Traditional),$$,4.0,36.0,restaurants
203, ok,tulsa,Buffalo Wild Wings,Chicken Wings,$$,2.5,59.0,restaurants
204, ok,tulsa,Rodrigo's Taco Shop,Mexican,$,4.0,18.0,restaurants
205, ok,tulsa,La Flama,Mexican,$$,4.5,9.0,restaurants
206, ok,tulsa,Euro-Mart,Grocery,$$,4.0,11.0,restaurants
207, ok,tulsa,Chicken Express,Chicken Wings,$,3.5,20.0,restaurants
208, ok,tulsa,Brownie's Hamburgers,Burgers,$,3.5,113.0,restaurants
209, ok,tulsa,Arizona Mexican Restaurant,Mexican,$,4.0,56.0,restaurants
210, ok,tulsa,Los Cabos,Mexican,$$,3.5,169.0,restaurants
211, ok,tulsa,Ron's Hamburgers & Chili,American (Traditional),$,4.5,11.0,restaurants
212, ok,tulsa,Monterey's Little Mexico,Mexican,$$,3.5,9.0,restaurants
213, ok,tulsa,The Coffee House On Cherry Street,Coffee & Tea,$,4.0,254.0,restaurants
214, ok,tulsa,El Gallo Loco #2,Mexican,0,5.0,1.0,restaurants
215, ok,tulsa,Midnight Grill,Burgers,$$$$,1.5,6.0,restaurants
216, ok,tulsa,Chimi's Mexican Food,Mexican,$$,3.0,74.0,restaurants
217, ok,tulsa,JJs Gourmet Cafe,Cafes,$$,4.0,20.0,restaurants
218, ok,tulsa,Tokyo Garden,Sushi Bars,$$,4.0,18.0,restaurants
219, ok,tulsa,BBD II The Deuce,American (New),$,4.0,47.0,restaurants
220, ok,tulsa,Ms. T's Kountry Kitchen,Soul Food,0,2.0,2.0,restaurants
221, ok,tulsa,El Refugio Azteca,Food Trucks,$,4.5,11.0,restaurants
222, ok,tulsa,Coney I-Lander,Hot Dogs,$,4.0,33.0,restaurants
223, ok,tulsa,Pepper's Grill,American (New),$$,3.0,32.0,restaurants
224, ok,tulsa,Supermercado Don Quijote,Grocery,$,5.0,6.0,restaurants
225, ok,tulsa,Freddie's Hamburgers,Burgers,$,4.0,24.0,restaurants
226, ok,tulsa,Smok'd Real BBQ,Barbeque,0,3.0,17.0,restaurants
227, ok,tulsa,All About Tacos,Mexican,0,4.0,6.0,restaurants
228, ok,tulsa,Hideaway Pizza,Pizza,$$,3.5,41.0,restaurants
229, ok,tulsa,Lot-A-Burger,Hot Dogs,$,4.5,7.0,restaurants
230, ok,tulsa,Phill's Diner,Diners,$,4.0,42.0,restaurants
231, ok,tulsa,Cicis,Pizza,$,3.5,12.0,restaurants
232, ok,tulsa,Chick-fil-A,Fast Food,$,4.0,34.0,restaurants
233, ok,tulsa,Reba Dales Bbq,Barbeque,$,3.0,11.0,restaurants
234, ok,tulsa,Hideaway Pizza,Pizza,$$,4.0,44.0,restaurants
235, ok,tulsa,Midleton's Bar & Grill,Bars,$$,3.0,43.0,restaurants
236, ok,tulsa,Hideaway Pizza,Italian,$$,4.0,83.0,restaurants
237, ok,tulsa,Super Wok,Chinese,$,3.5,20.0,restaurants
238, ok,tulsa,Mi Favorita Mexican Restaurant,Mexican,0,4.5,6.0,restaurants
239, ok,tulsa,Hot Wok,Chinese,$,3.5,15.0,restaurants
240, ok,tulsa,Hurricane Hut,American (Traditional),$$,4.0,3.0,restaurants
241, ok,tulsa,Popeyes Louisiana Kitchen,Fast Food,$,3.0,7.0,restaurants
242, ok,tulsa,Zaxby's Chicken Fingers & Buffalo Wings,Fast Food,$,3.0,26.0,restaurants
243, ok,tulsa,Pepper's Grill,American (Traditional),$$,2.5,37.0,restaurants
244, ok,tulsa,Sutures,Dive Bars,$,4.0,18.0,restaurants
245, ok,tulsa,El Chico,Mexican,$,3.5,33.0,restaurants
246, ok,tulsa,Maryn's Taphouse & Raw Bar,Seafood,$$,3.5,96.0,restaurants
247, ok,tulsa,Fortune Chef,Chinese,$,3.5,14.0,restaurants
248, ok,tulsa,Freeway Cafe,Diners,$,4.5,40.0,restaurants
249, ok,tulsa,Fuji Sushi Bar,Sushi Bars,$$,3.5,85.0,restaurants
250, ok,tulsa,Warehouse Bar & Grill,Bars,$,3.5,19.0,restaurants
251, ok,tulsa,Tropical Smoothie Cafe,Juice Bars & Smoothies,$$,4.0,30.0,restaurants
252, ok,tulsa,Billy Sims BBQ,Barbeque,$$,4.0,24.0,restaurants
253, ok,tulsa,Ediblend Superfood Cafe,Juice Bars & Smoothies,$,4.0,11.0,restaurants
254, ok,tulsa,Maple Garden,Chinese,$,4.5,15.0,restaurants
255, ok,tulsa,Senor Fajitas,Mexican,$,4.5,8.0,restaurants
256, ok,tulsa,Hmong Eggroll Express,Food Trucks,0,4.0,1.0,restaurants
257, ok,tulsa,Burger Street,Burgers,$,4.0,10.0,restaurants
258, ok,tulsa,Shiloh's Restaurant,Desserts,$$,4.0,86.0,restaurants
259, ok,tulsa,The Melting Pot,Fondue,$$$,3.5,65.0,restaurants
260, ok,tulsa,Del Taco,Fast Food,$,3.0,13.0,restaurants
261, ok,tulsa,Chipotle Mexican Grill,Mexican,$,3.0,19.0,restaurants
262, ok,tulsa,No 1 Kitchen,Chinese,$$,3.5,7.0,restaurants
263, ok,tulsa,Popeyes Louisiana Kitchen,Chicken Wings,$,2.0,8.0,restaurants
264, ok,tulsa,Wranglers Bar-B-Q,Barbeque,$,3.5,14.0,restaurants
265, ok,tulsa,Captain D's,Seafood,$,3.5,8.0,restaurants
266, ok,tulsa,Taco Bueno,Mexican,$,3.5,4.0,restaurants
267, ok,tulsa,Tokyo Japanese Restaurant,Japanese,$$,4.0,64.0,restaurants
268, ok,tulsa,Applebee's Grill + Bar,American (Traditional),$$,2.0,40.0,restaurants
269, ok,tulsa,Burger Street,Burgers,$,3.0,9.0,restaurants
270, ok,tulsa,Braum's Ice Cream and Dairy Store,Ice Cream & Frozen Yogurt,$,3.5,7.0,restaurants
271, ok,tulsa,Felini's Cookies And Deli,Delis,$$,4.0,29.0,restaurants
272, ok,tulsa,Mariscos La Playita,Mexican,0,4.0,4.0,restaurants
273, ok,tulsa,New Seoul Market,Delis,0,5.0,1.0,restaurants
274, ok,tulsa,Lou's Deli,Delis,$,4.0,13.0,restaurants
275, ok,tulsa,Andolini's Sliced - Mother Road Market,Pizza,0,5.0,1.0,restaurants
276, ok,tulsa,El Chico,Mexican,$$,2.5,24.0,restaurants
277, ok,tulsa,Firehouse Subs,Fast Food,$,4.5,16.0,restaurants
278, ok,tulsa,Fiesta del Mar,Mexican,$$,4.5,3.0,restaurants
279, ok,tulsa,Chimi's,Mexican,$$,3.5,28.0,restaurants
280, ok,tulsa,Long Palace,Restaurants,$,3.0,12.0,restaurants
281, ok,tulsa,Bill & Ruth's Sub Shops,Sushi Bars,$,4.0,14.0,restaurants
282, ok,tulsa,Mama's Roll Vietnamese Food,Food Trucks,0,4.0,1.0,restaurants
283, ok,tulsa,Goldie's Patio Grill,Burgers,$$,3.0,13.0,restaurants
284, ok,tulsa,Casa Palacios,Mexican,0,5.0,1.0,restaurants
285, ok,tulsa,Mazzio's Pizza,Pizza,$,2.5,11.0,restaurants
286, ok,tulsa,Taco Bueno,Mexican,$,1.5,16.0,restaurants
287, ok,tulsa,Freddy's Frozen Custard & Steakburgers,Burgers,$,3.0,15.0,restaurants
288, ok,tulsa,Carl's Jr,Burgers,0,3.5,4.0,restaurants
289, ok,tulsa,RibCrib,Barbeque,$$,3.5,53.0,restaurants
290, ok,tulsa,Daylight Donuts,Cheesesteaks,$,4.0,7.0,restaurants
291, ok,tulsa,Stadium Subs & Cream,Ice Cream & Frozen Yogurt,0,4.0,1.0,restaurants
292, ok,tulsa,Warren Duck Club,Breakfast & Brunch,$$,3.0,21.0,restaurants
293, ok,tulsa,Geisha Sushi Bar and Asian Cuisine,Sushi Bars,$$,4.0,36.0,restaurants
294, ok,tulsa,Egg Roll Express,Chinese,$$,3.0,3.0,restaurants
295, ok,tulsa,El Ranchero,Mexican,0,5.0,3.0,restaurants
296, ok,tulsa,QDOBA Mexican Eats,Mexican,$$,3.0,10.0,restaurants
297, ok,tulsa,Buffet Palace,Chinese,$$,2.5,41.0,restaurants
298, ok,tulsa,Pupusería y Taquería “Jimmy”,Food Trucks,0,4.0,1.0,restaurants
299, ok,tulsa,Red Robin Gourmet Burgers and Brews,Burgers,$$,3.0,63.0,restaurants
300, ok,tulsa,IHOP,Breakfast & Brunch,$$,3.0,42.0,restaurants
301, ok,tulsa,Braum's Ice Cream and Dairy Store,Ice Cream & Frozen Yogurt,$,3.5,10.0,restaurants
302, ok,tulsa,Cicis,Pizza,$,3.5,8.0,restaurants
303, ok,tulsa,Mexico Lindo,Mexican,$,3.5,41.0,restaurants
304, ok,tulsa,Casa Mexico,Mexican,$,3.0,14.0,restaurants
305, ok,tulsa,Southern Style Eatery,Salad,0,2.5,3.0,restaurants
306, ok,tulsa,Camille's Sidewalk Cafe,Cafes,0,3.0,3.0,restaurants
307, ok,tulsa,The Jenks Restaurant,Breakfast & Brunch,$,4.0,31.0,restaurants
308, ok,tulsa,Super Tortas,Tacos,0,5.0,2.0,restaurants
309, ok,tulsa,Aj's,Restaurants,0,1.0,1.0,restaurants
310, ok,tulsa,Bonefish Grill,Seafood,$$,3.5,111.0,restaurants
311, ok,tulsa,The Great American Grill,American (Traditional),0,3.0,1.0,restaurants
312, ok,tulsa,Jimmy John's,Sandwiches,$,4.0,10.0,restaurants
313, ok,tulsa,Happy House Chinese Food Take-Out,Chinese,$,4.0,28.0,restaurants
314, ok,tulsa,Lot A Burger,Burgers,$,3.0,10.0,restaurants
315, ok,tulsa,Ralphs Fish N Burger,Seafood,0,2.5,3.0,restaurants
316, ok,tulsa,Made Market,American (New),$$,2.5,38.0,restaurants
317, ok,tulsa,Chinese Gourmet Express,Chinese,0,5.0,1.0,restaurants
318, ok,tulsa,Goodcents Deli Fresh Subs,Sandwiches,$,5.0,15.0,restaurants
319, ok,tulsa,Wendy's,Burgers,$,4.5,2.0,restaurants
320, ok,tulsa,Mazzio's Pizza,Pizza,0,3.5,7.0,restaurants
321, ok,tulsa,Raising Cane's Chicken Fingers,American (Traditional),$,3.0,24.0,restaurants
322, ok,tulsa,Lot A Burger,Hot Dogs,$,3.0,4.0,restaurants
323, ok,tulsa,Papa John's Pizza,Pizza,$,3.0,10.0,restaurants
324, ok,tulsa,Heroe's Subs & Burgers,Restaurants,$,4.0,1.0,restaurants
325, ok,tulsa,Mr Lucky's Pub & Grill,Pubs,$,3.5,2.0,restaurants
326, ok,tulsa,Hugo's Family Restaurant,Breakfast & Brunch,$,4.5,33.0,restaurants
327, ok,tulsa,Chick-fil-A,Fast Food,$,4.5,32.0,restaurants
328, ok,tulsa,Panera Bread,Sandwiches,$,3.0,30.0,restaurants
329, ok,tulsa,Coney I-Lander,Hot Dogs,$,3.0,27.0,restaurants
330, ok,tulsa,Waffle House,Breakfast & Brunch,$,4.0,12.0,restaurants
331, ok,tulsa,Panera Bread,Sandwiches,$$,3.5,24.0,restaurants
332, ok,tulsa,Egg Roll Express,Breakfast & Brunch,0,1.5,10.0,restaurants
